GeneID	HP_HFp3	MI_HFp3	MI_HFm2	MI_nHF1	HP_HFm2	HP_HFm3	MI_HFp2	HP_HFr4	MI_HFr4	MI_HFp4	MI_HFp1	HP_nHF4	HP_HFp2	MI_HFm3	HP_nHF2	MI_HFr2	HP_nHF3	HP_nHF1	MI_nHF3	HP_HFr3	MI_HFr3	HP_HFm4	MI_HFr1	HP_HFm1	HP_HFr1	MI_nHF2	MI_HFm1	HP_HFp1	MI_nHF4	MI_HFm4	HP_HFr2	HP_HFp4
ENSG00000269897.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168283.13	353	1057	710	295	484	724	682	606	289	559	667	567	664	517	444	529	849	378	497	323	473	330	472	650	327	1064	923	252	534	484	290	278
ENSG00000165309.13	73	112	65	21	65	28	87	56	11	38	35	72	61	27	17	104	13	85	46	25	42	24	32	135	83	26	54	64	81	25	12	7
ENSG00000148450.12	374	511	515	206	340	260	302	588	147	432	638	239	263	292	164	514	302	168	441	352	336	204	404	474	215	870	837	204	357	521	215	102
ENSG00000150867.13	5093	3475	6505	1699	3519	4649	3263	2587	2434	4348	5520	4502	5663	5173	1772	5050	6016	5549	4391	2528	3038	3195	4154	6047	4726	7745	6648	3826	4809	3513	1973	2487
ENSG00000165312.6	1149	1352	1678	719	1281	1553	1613	1483	972	1078	1912	1453	1509	1133	750	946	1446	724	1549	900	1578	817	896	894	1054	1568	1602	821	1581	1204	774	568
ENSG00000099256.18	65	59	46	21	44	28	44	68	13	47	36	41	52	27	19	90	31	62	40	13	24	32	27	75	57	39	54	28	60	42	17	9
ENSG00000151023.16	238	160	121	27	130	92	97	88	42	123	161	176	187	132	42	230	105	275	124	84	57	113	69	202	167	77	168	143	115	62	26	29
ENSG00000185875.12	38	81	82	11	70	65	33	57	21	38	59	37	107	57	28	53	90	53	32	17	27	31	46	54	32	60	73	29	39	25	15	27
ENSG00000107863.17	1156	1434	2217	717	1023	1066	1328	1202	990	1266	1481	1111	1479	1150	649	1611	1498	1670	1396	871	1046	940	1230	1206	1415	1806	1525	991	1667	1138	587	644
ENSG00000077420.15	6569	2956	4513	2527	6244	2999	3557	7274	3028	2079	4609	3938	5026	4865	1605	3974	3379	3194	3701	2580	3936	2975	4327	3872	2800	3687	4052	2848	3558	3755	1751	2468
ENSG00000148459.15	210	235	416	136	285	224	302	298	197	204	278	181	305	276	154	226	294	194	273	133	257	132	165	198	156	219	245	124	279	218	113	126
ENSG00000136754.17	4793	6305	7045	3140	4095	4359	6522	6107	2932	4199	6031	4262	4716	5498	2891	4960	5286	3515	5731	2815	5315	3325	4192	5950	3292	7472	6974	3164	5170	4593	2568	2623
ENSG00000150051.13	4	10	8	20	12	2	0	5	8	3	0	0	4	7	0	3	8	0	1	0	0	4	5	5	0	6	8	0	7	3	0	3
ENSG00000169126.15	5	4	5	0	7	9	0	5	5	2	9	9	6	3	8	0	7	0	6	1	11	10	0	7	7	19	3	2	12	0	0	3
ENSG00000107890.16	280	410	597	225	313	495	319	335	253	308	327	340	564	355	248	358	585	266	252	216	194	252	338	329	281	376	366	156	378	222	131	214
ENSG00000136758.18	4983	5401	7130	3669	4906	6028	6189	4209	3689	5645	6984	5237	5874	5368	3233	5923	5931	4655	5608	3552	5064	3942	5302	6373	4262	8221	7619	3382	6014	5354	2726	3204
ENSG00000120539.14	463	442	944	356	352	584	551	393	362	599	421	488	664	436	510	598	772	438	393	379	447	337	397	584	427	546	610	307	517	657	354	329
ENSG00000107897.18	971	1274	1969	711	1271	1284	1422	956	997	1660	1689	1142	1522	1296	741	1437	1476	1089	1620	881	1039	980	1260	1456	949	2316	1922	859	1557	1152	667	889
ENSG00000099246.16	3511	4043	5291	3718	3515	4592	6124	4084	2898	3767	4888	3309	3531	3592	3168	3458	4917	3019	5960	2732	4268	2917	4661	5511	3440	6418	4640	2894	5152	3880	2629	2162
ENSG00000150054.18	2497	2129	2063	1126	1839	2013	2510	2651	1410	1852	2773	1784	2216	2426	1010	1720	2293	1343	2437	1412	1994	1584	1851	2093	1450	2407	2251	1441	2117	2400	993	1442
ENSG00000095739.10	7	8	6	6	8	11	33	26	17	16	21	14	26	10	3	14	13	14	5	17	12	22	26	4	15	18	23	33	11	5	12	5
ENSG00000095787.21	7976	5430	9514	4135	6163	7566	9612	5912	5809	6561	7398	7874	7481	6831	4220	6570	7382	6491	9458	4526	8498	5894	6601	7373	6920	7662	7768	5690	9248	8570	3381	4932
ENSG00000165757.8	29	10	10	11	13	5	9	5	3	4	13	5	3	4	0	9	4	5	0	7	10	4	4	1	8	2	5	0	1	2	4	3
ENSG00000107951.14	348	481	843	252	431	762	598	337	432	622	707	518	720	469	372	626	712	488	621	411	388	430	536	535	418	792	732	371	715	628	243	310
ENSG00000197321.14	8563	2905	5983	2643	8191	5584	5604	5283	4542	2198	7616	7465	7931	6975	2270	4473	4843	4806	6576	3324	4875	4054	6472	5534	6113	4228	5185	5077	5600	5905	3269	4647
ENSG00000107968.9	2421	1694	1718	1350	2107	1675	3614	1789	1567	2085	2408	1868	1720	1896	1128	2018	2008	1610	2494	1374	4030	1685	1732	1992	1751	2625	2841	1530	2475	3398	1136	1390
ENSG00000183621.15	2113	715	1363	736	1465	826	909	2466	609	500	1128	1041	1157	1219	354	1042	639	752	660	594	957	757	975	899	752	925	1156	589	807	707	408	586
ENSG00000165322.17	1434	3119	2332	719	1466	1760	1924	2023	850	1638	2049	1322	1825	1492	1271	1491	2041	1376	1575	617	1261	1162	1440	1952	1028	2979	2150	774	1956	1357	622	813
ENSG00000148516.21	2180	2936	2943	1463	2616	2765	3173	2888	1606	1409	2749	2583	2821	2149	1769	2165	2768	1986	2846	1244	3140	1851	2336	3182	1980	2532	2744	1564	2630	2862	1228	1366
ENSG00000170759.10	5317	6658	7366	3984	6024	6274	7075	6410	4239	6337	7545	5501	6373	5299	3315	5798	5909	4979	6389	3703	5744	4580	5565	5906	4254	8627	8162	4217	6774	6120	3252	4347
ENSG00000120616.15	3648	4790	5102	2205	3766	4476	5022	3550	2881	3520	4404	3856	5029	3722	2620	3776	4851	3263	4625	2380	3570	2507	3919	3979	3339	5396	4795	2551	4845	3813	1961	2263
ENSG00000099250.17	21	149	378	30	51	53	70	24	43	81	63	69	94	117	37	157	75	73	130	146	16	86	75	68	134	77	229	61	149	101	85	109
ENSG00000108094.14	801	1297	1334	696	1028	1279	1230	1151	753	1069	1151	879	1155	948	699	1021	1127	869	1057	632	1059	742	916	1116	842	1451	1184	611	1272	999	541	587
ENSG00000148498.15	302	155	167	41	111	94	134	197	44	108	139	146	160	72	49	211	40	247	108	73	110	98	79	211	285	63	124	150	158	137	39	44
ENSG00000095794.19	736	845	603	493	495	679	701	729	311	745	751	850	619	543	477	782	547	496	529	340	817	444	423	798	487	748	908	346	580	442	257	346
ENSG00000216937.13	1488	4009	2757	1063	1045	1079	2313	2001	858	1206	1554	1569	2128	1601	1534	1095	1452	1099	1180	540	1142	1172	1135	2566	917	2159	1241	812	1628	1218	970	584
ENSG00000150093.18	6534	7078	14269	3677	5427	7674	7764	6241	4241	9811	10687	6976	8923	7139	3416	7684	11019	8532	6891	4367	6275	5739	5439	8923	7551	15204	10216	5167	8297	6723	3033	3529
ENSG00000177283.7	5	9	6	2	1	7	10	6	7	5	15	4	7	6	2	9	3	9	5	6	7	13	4	16	8	20	12	2	10	7	0	11
ENSG00000108100.17	4477	6252	5942	3906	5542	5548	6192	5750	4255	4323	8032	4574	5555	5867	2869	6225	5757	4318	7133	3458	4811	4279	5359	7118	3952	7741	7363	3434	5851	4989	2200	2925
ENSG00000075407.18	334	442	777	247	504	560	477	446	403	470	396	371	696	465	314	384	653	421	474	324	300	335	426	418	297	528	545	247	581	419	247	282
ENSG00000283930.1	25	118	93	37	33	37	77	31	43	15	73	62	69	80	52	64	107	34	80	53	42	51	41	62	55	100	70	40	75	47	35	51
ENSG00000198105.13	110	271	326	70	214	207	121	180	83	137	166	162	365	212	86	143	347	146	165	83	105	120	183	201	136	264	288	88	156	126	73	68
ENSG00000175395.15	313	909	765	299	535	500	592	467	228	566	670	328	583	511	332	463	682	337	462	317	305	267	468	553	309	1003	750	286	400	426	263	267
ENSG00000189180.15	4412	4250	5039	2370	4465	3077	4181	4060	2251	2575	4168	3374	4596	5089	2299	2803	4292	2558	3785	2279	2389	2057	3742	4423	2476	5005	5079	2113	3213	3210	2441	2296
ENSG00000196693.14	489	954	1173	309	670	650	625	609	475	771	859	626	1139	832	428	638	1160	633	612	473	344	441	707	747	467	1343	1094	334	727	456	327	325
ENSG00000165733.7	546	563	1201	333	677	1088	698	376	579	870	831	805	1303	688	393	863	1143	961	741	525	495	738	676	758	782	1209	1031	538	1110	673	274	558
ENSG00000165731.18	40	13	63	11	28	32	28	29	17	10	41	29	42	25	7	28	27	14	26	22	23	33	14	19	19	23	18	19	28	13	9	17
ENSG00000169826.7	9678	3453	3531	2876	3244	3621	5340	5931	2697	2430	3643	3962	2933	3675	2458	3353	3055	2019	3537	1935	5523	2779	3597	3260	2500	3581	3087	1947	5018	5391	1858	2125
ENSG00000198915.11	682	284	341	111	389	230	367	231	136	241	422	373	357	365	105	218	398	273	260	167	278	147	216	283	212	458	485	168	286	343	133	122
ENSG00000196793.13	17	36	39	5	28	48	10	24	8	13	20	20	76	24	18	18	57	11	17	10	12	15	16	52	23	52	40	20	14	15	4	8
ENSG00000198298.12	31	55	73	24	75	80	39	47	18	43	57	41	102	55	24	71	130	41	39	38	26	32	58	63	42	103	89	27	31	23	14	18
ENSG00000169813.16	4457	4199	7738	2317	3934	4867	3687	4043	2533	4339	7734	4461	5893	5440	1902	6316	6510	3273	5325	2963	3225	3498	4445	6343	3532	10237	9205	2664	4345	4161	1864	2599
ENSG00000243660.9	664	689	528	370	581	512	732	643	484	493	663	544	550	868	404	483	552	363	776	345	448	497	668	816	406	881	788	369	644	600	348	383
ENSG00000169740.13	227	1006	454	216	349	448	518	611	186	420	514	295	425	312	371	377	611	298	342	252	381	245	349	496	270	697	527	194	387	258	209	164
ENSG00000256574.7	10	6	10	5	7	18	11	14	5	6	8	10	14	10	3	3	18	11	7	5	9	8	5	6	5	3	12	5	6	7	2	7
ENSG00000187783.11	9	11	29	8	24	19	6	5	24	0	14	13	19	21	5	8	23	11	8	9	25	7	10	19	9	7	8	11	13	15	5	3
ENSG00000107551.20	812	1378	2620	972	1860	1368	1336	1171	1031	1735	2346	1268	2022	2209	519	2059	2126	1603	1624	1428	793	897	1478	974	1016	2743	2148	775	1724	1347	648	804
ENSG00000165507.8	88	48	162	45	151	90	28	55	48	62	77	104	233	168	19	111	150	86	22	62	26	57	78	43	37	48	89	33	77	51	40	34
ENSG00000165512.4	425	888	765	240	474	598	512	500	261	711	735	424	611	545	367	541	868	495	523	280	319	390	494	781	450	1272	899	284	542	371	209	295
ENSG00000172671.19	414	759	682	308	386	768	741	445	460	709	585	446	709	583	445	604	679	507	536	357	507	428	456	781	452	976	842	350	809	614	283	368
ENSG00000012779.10	19867	5938	11841	7419	17842	7263	12075	15055	9314	5824	19781	10836	12319	14951	5008	12329	9614	6590	12484	7675	14769	8825	13464	12974	7415	13594	13317	8046	11844	11246	5389	6774
ENSG00000165406.15	4204	1870	4338	1395	3059	3213	3065	2324	2115	1870	4536	3542	4013	3527	1132	2750	2892	3094	3728	1967	1859	2016	3656	3459	3206	3463	3725	2514	3161	2279	1618	2051
ENSG00000204176.13	6	19	33	13	37	19	6	8	8	18	12	16	17	26	6	9	27	12	19	15	13	11	17	4	13	30	7	10	30	27	20	7
ENSG00000264230.7	1	2	5	0	0	0	3	0	0	0	1	0	1	0	0	0	4	3	0	0	1	0	0	0	0	6	1	0	3	5	0	0
ENSG00000265190.6	1	0	6	0	0	0	0	0	0	1	0	0	0	0	0	7	4	0	2	0	0	0	0	1	0	13	1	0	0	4	0	0
ENSG00000204179.10	6	80	20	0	14	70	8	10	2	4	42	11	52	4	19	16	30	11	10	11	4	7	9	19	14	58	9	20	29	18	8	6
ENSG00000277758.4	0	0	6	1	5	2	3	0	6	5	2	3	9	4	2	10	7	2	1	3	5	4	2	0	2	3	6	0	1	3	5	0
ENSG00000204172.12	19	80	153	7	16	29	91	19	25	79	33	104	283	103	46	169	131	114	153	14	71	24	21	73	35	103	77	11	248	124	38	16
ENSG00000128805.14	44	59	151	35	81	79	62	62	80	49	109	94	143	39	18	141	205	44	69	67	13	48	93	42	99	99	114	42	51	42	58	56
ENSG00000107643.15	1264	3010	1986	1074	1333	1842	1919	1732	1077	1282	1963	1556	1723	1497	1211	1444	2083	1301	1980	1096	1557	1079	1593	1952	1252	2145	2156	1064	1570	1683	862	858
ENSG00000172661.17	2892	2682	4288	1730	2820	3198	3524	2699	2406	3034	3440	3220	3553	3705	1627	3323	2709	2758	3523	2152	3136	1985	3455	3309	2846	4186	4440	2212	4223	3614	1715	2282
ENSG00000188234.13	231	197	327	91	278	300	180	149	146	152	246	265	337	303	115	252	310	233	228	133	132	127	207	221	185	212	216	144	271	210	130	156
ENSG00000265354.3	414	660	937	351	503	670	708	461	463	710	771	477	699	555	406	676	781	505	783	412	516	417	655	644	440	1091	921	385	817	609	277	391
ENSG00000266412.5	21705	78420	61604	23779	29684	23952	54418	40157	26275	26045	68772	25907	37047	39488	21542	45333	51028	26092	52961	27384	24703	30308	42854	63060	32991	76131	66817	28140	38662	51198	22248	16601
ENSG00000274209.4	10	7	0	3	11	5	2	12	2	0	2	6	11	9	4	0	4	0	8	6	5	1	7	0	3	5	0	0	0	0	2	0
ENSG00000165633.12	10	9	11	9	12	83	11	5	10	1	8	7	54	5	20	5	12	7	3	9	3	0	4	14	6	7	18	7	7	0	2	16
ENSG00000177354.11	5	0	0	0	2	3	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0
ENSG00000204161.13	534	759	959	397	669	496	670	258	604	673	690	580	895	879	277	775	1107	433	1345	410	495	361	440	991	577	1515	1499	739	584	1081	1026	244
ENSG00000225830.12	1093	1153	1710	605	1279	1378	1205	651	726	852	952	1033	1624	1012	590	935	1569	1064	1436	783	835	725	1229	1301	956	1521	1666	935	1152	1561	704	735
ENSG00000128815.19	4971	4828	7972	4653	8487	5635	4498	5533	4583	2768	6244	6296	8831	6600	3148	6193	8451	5000	5877	4090	4351	3476	6061	8430	4724	4582	11693	5014	5370	4987	3209	4429
ENSG00000165383.11	214	243	353	300	458	292	222	245	157	88	215	209	367	285	141	224	390	205	216	170	88	142	287	359	184	152	491	250	174	169	187	206
ENSG00000227345.8	694	781	1361	402	778	922	736	680	475	633	962	682	1155	920	361	832	1096	681	784	495	495	511	691	831	604	1400	1064	483	694	698	343	463
ENSG00000204152.10	230	271	428	143	269	444	386	186	289	361	352	394	467	306	205	380	428	351	355	171	268	308	318	353	324	528	366	172	494	343	141	211
ENSG00000204149.10	223	200	491	100	278	294	183	174	177	156	248	257	547	350	111	238	476	240	237	170	120	186	236	251	216	323	348	143	328	276	100	121
ENSG00000188611.14	13	20	30	5	4	12	6	9	3	7	16	27	10	11	6	7	13	14	4	4	12	11	9	18	10	17	16	8	19	14	2	9
ENSG00000099290.15	1100	1388	2642	823	1429	2256	2142	985	1199	1662	1973	1493	2089	1650	670	1556	2084	1457	1455	965	1465	1269	1315	1497	1558	2308	2058	1028	2081	1743	687	1158
ENSG00000204147.9	31	28	38	4	23	18	24	13	13	26	26	23	59	26	11	25	76	36	31	20	18	21	18	43	28	56	50	9	25	15	11	20
ENSG00000148584.14	4	3	7	5	3	1	14	7	0	0	15	0	7	9	7	3	2	3	2	6	6	3	6	12	5	3	4	5	8	5	0	6
ENSG00000198964.13	1620	2056	2654	1186	1788	1776	2308	2269	1306	1632	2297	2302	2109	1995	1026	1906	2446	1468	2692	1253	1768	1392	1945	2029	1493	2558	2531	1221	2337	2305	995	1086
ENSG00000122952.16	30	27	108	49	64	83	31	75	34	45	27	28	52	65	31	125	74	31	55	21	92	42	50	26	54	142	87	29	60	45	40	22
ENSG00000185532.15	137	73	65	11	24	25	82	40	9	47	40	40	34	18	15	87	20	71	44	32	48	31	21	66	85	55	44	67	61	40	4	25
ENSG00000177613.8	664	552	1134	219	583	976	511	527	623	1034	1084	650	1000	820	304	795	1176	797	896	462	592	580	737	902	968	1452	1252	645	1009	757	228	486
ENSG00000151151.5	4765	3656	3807	2354	2764	2122	2514	5056	2057	1695	4715	3271	2482	4253	1639	3592	3482	1601	4326	1937	2275	2003	2445	4035	1378	4198	3930	2149	2375	2387	1668	1243
ENSG00000122873.11	173	273	231	100	179	137	93	182	119	101	330	152	145	221	112	254	260	97	125	90	119	99	162	193	78	407	245	93	152	102	75	47
ENSG00000122870.11	3	39	22	4	6	10	12	13	12	10	9	11	13	30	12	19	10	8	22	27	0	33	10	6	15	20	38	0	27	11	5	9
ENSG00000072401.14	5147	3914	3438	3729	4033	2120	4790	10994	4180	4790	6371	3548	2430	4372	4436	4872	4099	2003	6747	2063	5633	2469	3731	4796	1920	5259	4675	2810	4349	3006	2203	1729
ENSG00000108064.10	1635	1401	2159	1347	2138	1636	1694	1164	1464	2646	3154	2039	1859	1810	1811	2484	2255	1825	2735	1073	1214	1068	1592	2377	1682	3506	3040	1502	1822	1101	970	869
ENSG00000108091.10	852	1713	1452	610	980	1152	1434	1200	863	1175	1233	818	1324	975	585	1113	1405	967	1023	767	894	751	842	924	767	1398	1235	587	1213	1121	500	743
ENSG00000170312.15	35	146	91	60	43	83	61	227	11	56	29	32	41	37	27	94	60	34	40	14	107	36	38	37	16	132	56	33	55	43	60	12
ENSG00000183346.6	11	0	0	0	0	0	0	0	0	0	4	0	6	0	2	0	5	0	0	0	2	0	2	3	0	0	0	0	2	0	0	0
ENSG00000072422.16	384	255	387	104	237	153	252	350	95	135	226	249	264	134	115	478	121	398	136	99	255	237	268	359	447	156	259	189	260	205	75	73
ENSG00000151150.21	715	1637	1930	367	821	2666	1389	1432	1087	504	1293	1884	1487	625	878	889	2188	1574	497	598	859	750	942	1072	1783	914	1711	533	1713	1197	315	921
ENSG00000182010.10	108	371	459	79	108	450	284	434	104	113	167	266	365	134	142	175	304	131	209	130	156	171	116	182	86	276	346	107	255	130	139	184
ENSG00000150347.14	1793	1992	2529	651	1038	2958	1734	3158	1106	1345	2249	1949	2186	1657	789	1793	2333	1912	1256	998	1585	1274	1718	1715	1579	2186	2292	1083	1892	1408	608	1176
ENSG00000138311.15	86	157	296	23	41	126	82	64	34	193	206	144	139	170	60	72	265	167	93	42	83	86	40	115	123	517	116	78	121	70	28	96
ENSG00000181915.4	285	904	786	322	445	488	525	530	317	625	789	403	589	448	386	593	789	394	707	415	404	305	483	614	404	1148	1027	286	556	562	257	274
ENSG00000122877.15	120	163	589	68	319	183	103	206	59	63	337	175	338	116	17	285	267	86	110	154	61	84	146	213	114	316	638	87	90	114	146	108
ENSG00000108176.14	1	10	6	0	5	0	3	2	0	2	0	0	0	1	1	3	2	4	2	0	0	0	7	0	0	0	4	0	0	2	0	2
ENSG00000096717.11	1338	2143	2337	1265	1969	1673	1998	1474	1132	1093	1745	1494	1982	1608	1169	1373	2059	1213	1508	1126	1385	1067	1617	1752	1050	1971	2059	1103	1943	1547	1093	976
ENSG00000148572.15	3661	3231	4214	2244	3458	1536	3355	6268	1364	1492	3022	1933	2703	3181	1082	2855	2555	1283	2986	1862	3275	1534	2575	3394	1426	3589	4807	1662	2230	2241	1308	1227
ENSG00000171988.18	32443	33666	35810	23433	28402	21499	49183	43992	21463	25767	30240	31858	25504	41138	28550	24444	27553	16836	35789	16203	36349	24369	33433	38262	20338	34321	29838	17725	38168	28618	21797	20575
ENSG00000165476.13	499	1101	1397	552	715	824	999	1112	471	812	1064	649	845	767	399	866	898	558	896	569	702	536	758	890	463	1277	1228	470	705	720	466	436
ENSG00000148634.15	4610	5414	6163	2955	6138	4282	4374	6006	2197	2709	5046	3438	5877	4963	2013	3869	5619	2953	3416	2480	2896	2524	3608	4305	2692	5161	5399	2470	3387	3228	2747	2198
ENSG00000138336.8	172	113	228	62	131	199	95	76	84	109	145	136	267	146	50	146	224	128	107	83	52	141	136	214	101	205	187	113	123	81	50	63
ENSG00000108187.15	434	144	319	154	419	456	244	122	280	189	290	565	292	255	182	332	324	336	276	124	193	193	263	259	360	196	232	205	383	256	165	211
ENSG00000096746.17	1867	2190	1782	1065	1676	2430	2129	1735	1298	981	1392	2163	2023	1429	1143	1314	1671	1664	1540	885	1589	1202	1487	1413	1654	1237	1368	1122	2184	1695	1073	1278
ENSG00000204130.12	678	1022	1057	484	825	925	954	755	552	795	907	717	995	788	608	733	1055	604	928	506	666	544	729	783	639	968	968	501	910	949	480	464
ENSG00000138346.14	188	583	393	237	216	321	390	544	160	290	296	195	229	246	187	263	281	228	263	123	418	163	191	391	185	333	274	178	228	220	197	144
ENSG00000122912.14	560	904	867	412	689	847	953	737	522	698	847	688	807	605	515	714	811	580	742	389	664	547	670	820	565	1094	896	383	818	816	337	377
ENSG00000060339.13	1156	1481	2074	706	1398	1764	1289	1171	1116	1265	1468	1363	2168	1557	867	1325	1989	1502	1426	920	1040	1068	1383	1296	1267	1817	1707	812	1865	1438	618	761
ENSG00000156510.12	49	37	100	34	18	83	47	34	25	20	50	50	229	42	23	29	237	65	52	17	27	25	38	96	103	85	112	43	91	66	17	56
ENSG00000156502.13	553	668	700	371	381	818	849	328	567	913	700	608	703	522	488	604	797	650	851	385	575	509	619	859	635	881	888	423	976	706	234	487
ENSG00000171224.8	7	8	20	0	8	25	7	6	5	8	17	21	25	6	4	28	25	15	18	8	6	8	3	15	11	15	20	8	15	7	2	6
ENSG00000099282.9	44	12	36	6	32	51	62	17	17	29	32	28	51	20	19	56	54	40	38	18	15	28	24	73	34	48	68	28	30	42	8	21
ENSG00000197467.13	8	29	13	30	4	29	35	5	13	17	10	36	44	18	11	25	33	21	17	8	8	4	5	34	30	39	7	3	55	48	0	3
ENSG00000156515.21	2250	728	3720	868	1915	2448	1618	1018	1936	2396	3163	2595	3516	2484	678	3459	2799	2787	2436	1780	1555	2233	2536	2055	2998	3239	3593	2003	2937	3110	1014	1619
ENSG00000075073.14	51	44	90	16	151	102	18	33	39	10	39	82	109	62	31	35	61	36	45	33	20	24	36	27	46	29	88	27	29	49	30	29
ENSG00000148734.7	1	1	0	0	0	4	2	0	0	0	0	0	0	9	0	1	1	0	1	0	0	2	0	2	0	0	1	0	2	0	0	0
ENSG00000172731.13	23	26	77	30	21	49	23	13	22	34	48	37	62	35	7	58	47	29	45	34	28	26	28	28	25	86	75	14	44	20	6	18
ENSG00000180817.11	334	1649	1071	695	647	1084	1130	1323	580	1030	1081	540	783	672	851	976	1130	634	752	693	849	685	860	1161	611	1900	1480	417	923	733	517	424
ENSG00000099284.13	35	33	117	21	50	52	30	19	36	73	54	46	80	35	30	41	92	69	41	29	28	36	53	57	43	77	74	33	55	44	15	34
ENSG00000042286.14	76	37	122	19	106	106	50	34	39	52	83	92	117	102	15	70	128	90	107	34	36	55	49	78	60	108	99	48	85	64	25	28
ENSG00000156521.13	229	547	698	139	384	547	312	296	244	339	512	392	735	475	136	452	601	395	483	274	202	369	344	462	320	673	569	251	410	308	187	238
ENSG00000079332.14	3534	3885	4829	2559	3427	4340	4974	2969	2605	4082	4610	3544	3699	3813	2810	3846	3860	3533	4727	2186	3750	3229	3959	5222	3381	6557	5629	2641	4855	4258	2179	2417
ENSG00000148730.6	3610	3540	4429	1917	3295	3816	3508	2730	2726	3191	4217	3087	4417	3643	1558	3375	4105	3358	4319	2486	2547	2573	3938	3574	2964	4288	4398	2411	4063	3842	1545	2041
ENSG00000156574.9	75	28	55	19	97	59	47	22	35	14	51	60	69	42	29	32	60	46	27	20	36	28	44	45	37	25	31	15	42	43	32	35
ENSG00000107719.8	5	15	25	12	9	12	41	13	31	16	17	14	35	43	9	25	50	14	43	37	25	24	48	19	30	19	40	5	19	33	7	20
ENSG00000180644.7	6951	3209	7395	782	2666	5344	3215	1509	1898	8300	7828	4288	6254	13488	1237	7207	7664	4582	5664	2336	1498	2559	2290	8540	4684	16543	8312	5007	6081	3571	1398	2113
ENSG00000166228.8	49	161	153	42	128	116	51	65	56	126	220	94	160	142	50	145	144	100	96	94	56	72	123	89	79	188	194	61	86	124	29	47
ENSG00000107731.12	15	20	14	4	19	12	3	2	0	3	9	6	5	7	0	6	29	2	11	3	5	11	32	0	13	23	21	20	28	40	4	8
ENSG00000166224.16	1379	1516	2311	741	1714	1523	1636	1345	1107	1362	2069	1547	2103	1850	844	1685	1737	1447	1876	1071	1408	1105	1599	1366	1408	2090	2024	1185	1667	1491	747	886
ENSG00000165730.14	3	5	10	3	72	10	3	5	9	22	2	3	41	24	5	12	30	17	22	2	0	2	1	8	28	12	7	3	12	18	2	3
ENSG00000107625.12	796	1351	1558	615	928	1201	1027	933	531	995	1369	859	1292	1003	747	1278	1643	822	1061	672	675	734	1040	1465	793	2099	1755	680	958	824	559	567
ENSG00000165732.12	5005	5259	5772	3391	5327	6982	6833	4175	4328	6440	6930	5952	6065	4552	3316	5594	5247	4707	5525	3746	5671	4760	5361	6793	5345	8094	7395	3697	6790	6181	2508	3704
ENSG00000198954.7	470	177	442	294	623	388	181	185	126	97	671	392	602	448	109	378	368	223	190	366	160	184	299	233	213	265	399	181	201	186	179	118
ENSG00000122862.4	105998	205484	82983	93281	69203	73066	171475	273359	44311	69467	119035	63999	43682	80116	78457	86911	66158	40962	109698	52100	163628	73840	90978	138061	45823	148378	112001	55334	79488	93209	57830	39175
ENSG00000122958.14	1405	2670	1465	1011	1516	1292	1701	2067	728	957	1429	1203	1351	1235	968	1065	1343	749	1162	831	1337	720	1226	1260	855	1297	1318	572	1174	1032	1046	732
ENSG00000122863.5	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	3
ENSG00000107742.12	5077	3397	7662	1299	2362	8054	3648	1198	4322	6755	6729	6696	8050	5923	2260	6307	8870	7165	5805	1960	2895	4444	3311	8399	6537	10667	7756	3971	7564	3816	805	3051
ENSG00000138303.17	483	322	402	182	332	389	352	307	201	281	493	260	462	347	116	380	494	248	284	233	282	227	339	445	296	608	416	254	285	343	184	193
ENSG00000166295.8	1568	3072	2455	1362	1803	2175	2815	2153	1151	2371	3039	1509	2317	2075	1925	2186	2962	1546	2274	1396	1730	1475	2201	3076	1664	4715	3488	1200	1992	1752	963	1088
ENSG00000168209.4	6130	1035	807	1191	790	1821	2739	1018	1412	2571	3887	2299	1737	2791	665	3151	2642	1585	1814	1562	2000	1218	1540	4234	2729	3711	2802	1881	1724	3158	304	2027
ENSG00000148719.14	2739	1308	2836	1266	2072	2511	2287	1246	1950	1763	3109	2476	2912	2704	1103	2725	2224	2067	3289	1500	1752	1813	2311	2806	2447	2947	2979	1763	2967	2408	969	1885
ENSG00000107745.18	1319	1737	2672	1180	2032	1570	1708	1709	1132	1447	2620	1694	2023	2077	888	1904	1935	1302	1981	1379	1290	1482	1876	1934	1688	2626	2833	1306	1940	1831	1125	1141
ENSG00000138315.12	8	12	7	1	15	3	2	0	0	0	11	5	9	11	0	0	7	4	5	6	0	0	6	6	3	2	11	2	0	0	0	5
ENSG00000156026.14	969	1151	1327	718	1187	1083	1100	1180	556	700	1074	1009	996	1099	568	933	1246	785	1086	755	1023	804	1024	1259	800	1502	1447	717	1014	997	670	646
ENSG00000198246.7	70	98	129	42	96	77	57	77	49	56	105	78	179	115	28	87	101	80	52	66	41	70	98	40	61	72	111	45	75	58	29	47
